event_logo_url,event_name,event_start_date,event_end_date,event_venue,event_country,event_description,event_url,similar_terms
https://www.terrapinn.com/logos/E10825.gif,Accounting & Business Show Asia 2024,2024-10-16,2024-10-17,"Sands Expo & Convention Centre, Singapore",,"Asia’s leading tech & strategy event for accountants, finance leaders and business owners",https://www.terrapinn.com/exhibition/accounting-finance-show-asia/index.stm,Asia Business News (0.46)|Accounting & Accounting Services (0.43)|Exhibitions (0.42)|Event promotion (0.39)|Finance General (0.37)
https://www.terrapinn.com/exhibition/aviation-festival-asia/img/AFAlogo150.png,Aviation Festival Asia 2025,2025-02-18,2025-02-19,"The Suntec Centre, Singapore",,Business models. Technology. Sustainability. Innovation. For Asia’s aviation Industry.,https://www.terrapinn.com/exhibition/aviation-festival-asia/index.stm,Exhibitions (0.48)|Asia Business News (0.47)|Aviation & Aerospace (0.46)|Industry Leadership Conferences (0.42)|Aviation and Aerospace Component Manufacturing (0.41)
https://www.terrapinn.com/logos/E10855.gif,EDUtech_Asia 2024,2024-11-05,2024-11-07,"Sands Expo & Convention Centre, Singapore",,Asia’s largest conference and exhibition for educators and EdTech providers,https://www.terrapinn.com/exhibition/edutech-asia/index.stm,EdTech (0.52)|Exhibitions (0.47)
https://www.terrapinn.com/logos/E10871.gif,Seamless Asia 2025,2025-02-26,2025-02-27,"Suntec Convention & Exhibition Centre, Singapore",,"THE FUTURE OF PAYMENTS, BANKING & E-COMMERCE IN ASIA",https://www.terrapinn.com/exhibition/seamless/,Asia Business News (0.46)|Banking (0.43)|Investment Banking (0.42)|Fintech (0.39)|FinTech (0.39)
https://www.themeetingsshow-apac.com/cdn.asp.events/CLIENT_Northsta_5B1737B2_5056_B733_83AD112B2FDD2BEF/sites/tms-asia-pacific-2024/media/00.-TMS-APAC-LOGO/TMS_APC_LOGO_RGB_LIGHT_BG.png,The Meetings Show Asia Pacific,2025-04-16,2025-04-17,Marina Bay Sands,Singapore,"The Meetings Show Asia Pacific is a global event featuring destinations, venues, hotels, and other key suppliers. It includes a hosted buyer program, prescheduled meetings, an education program, and networking events.",https://www.themeetingsshow-apac.com/,Asia Business News (0.49)|Event promotion (0.47)|Events Services (0.46)|Global Business Event Directory (0.44)|Event Management (0.43)
https://www.tocevents-asia.com/content/dam/markets/mart/toc-asia/MTM22TAS-RR-TOC-Asia-logo-RGB.png,TOC Asia,2024-11-26,2024-11-27,Marina Bay Sands,,Connecting the Port & Terminal Industry Across the APAC Region,https://www.tocevents-asia.com/en/home.html,Asia Business News (0.48)|Shipbuilding (0.40)
https://www.utechseasia.com/images/UT-SEA-2024-1920x300-website-header.jpg,UTECH Southeast Asia,2024-11-13,2024-11-14,Marina Bay Sands,,Premier event in South East Asia dedicated to technical foam and polyurethanes,https://www.utechseasia.com/,Asia Business News (0.38)|Shipbuilding (0.37)|Maritime (0.34)|Construction and Fabrication Documents (0.32)
https://www.worldchefscongress.org/img/congress-logo-2024.png,Worldchefs Congress & Expo 2024,2024-10-20,2024-10-25,Singapore,,The biennial event for industry leaders and culinary innovators,https://www.worldchefscongress.org/,Industry Leadership Conferences (0.38)|Asia Business News (0.37)|Culinary Arts (0.37)|Food and Beverage Manufacturing (0.35)|Exhibitions (0.35)
https://zaksalaamindia.com/images/logo1.png,ZAK Salaam India Expo,2024-07-11,2024-07-14,Singapore Expo,,"ZAK Salaam India Expo is a salute to the ""Spirit of India"". The Expo is an exclusive ""Source from India"" of Indian products & companies from multiple industry sectors, organized by Zak Trade Fairs & Exhibitions Pvt. Ltd. ZAK Salaam India Expo has completed 35 editions as on date, with over 200 exhibitors, and attracts over 20,000 visitors. It is a 4-day exhibition, organized by Zak Trade Fairs & Exhibitions Pvt. Ltd., with exhibitors from India, Singapore, the Middle East, South Asia (Sri Lanka & Pakistan), East Asia and more.",https://zaksalaamindia.com/,Exhibitions (0.47)
http://www.icscm.org/images/logo.png,6th International Conference on Supply Chain Management (ICSCM2025),2025-02-21,2025-02-23,Hosei University,Japan,International platform for presenting and publishing scientific research outcomes related to Supply Chain Management,http://www.icscm.org/index.html,Supply Chain (0.63)|Supply Chain and Storage (0.56)
